"","name","model","loglinear","pred_dens","trend","trend_se","sigma","common_name","scientific_name"
"1","Sablefish","adult",FALSE,NA,NA,NA,NA,"Sablefish","Anoplopoma fimbria"
"2","Sablefish","adult",TRUE,NA,-0.000729247847161701,0.00777757358436007,0.691839647753991,"Sablefish","Anoplopoma fimbria"
"3","Arrowtooth flounder","adult",FALSE,NA,NA,NA,NA,"Arrowtooth flounder","Atheresthes stomias"
"4","Arrowtooth flounder","adult",TRUE,NA,-0.0312040845716178,0.0144917998402774,1.73264057378115,"Arrowtooth flounder","Atheresthes stomias"
"5","Pacific sanddab","adult",FALSE,NA,NA,NA,NA,"Pacific sanddab","Citharichthys sordidus"
"6","Pacific sanddab","adult",TRUE,NA,-0.0450166829766253,0.0135760354087097,1.48685378255112,"Pacific sanddab","Citharichthys sordidus"
"7","Pacific grenadiers","adult",FALSE,NA,NA,NA,NA,"Pacific grenadiers","Coryphaenoides acrolepis"
"8","Pacific grenadiers","adult",TRUE,NA,0.00720577090361807,0.0210489169963226,1.03085454342087,"Pacific grenadiers","Coryphaenoides acrolepis"
"9","Deepsea sole","adult",FALSE,NA,NA,NA,NA,"Deepsea sole","Embassichthys bathybius"
"10","Deepsea sole","adult",TRUE,NA,-0.06930589593086,0.0912039666429259,0.836637041358958,"Deepsea sole","Embassichthys bathybius"
"11","Petrale sole","adult",FALSE,NA,NA,NA,NA,"Petrale sole","Eopsetta jordani"
"12","Petrale sole","adult",TRUE,NA,0.0410460037455776,0.0137973393078627,0.826615008858185,"Petrale sole","Eopsetta jordani"
"13","Rex sole","adult",FALSE,NA,NA,NA,NA,"Rex sole","Glyptocephalus zachirus"
"14","Rex sole","adult",TRUE,NA,-0.0413594578532196,0.01670384325415,1.14157268786767,"Rex sole","Glyptocephalus zachirus"
"15","Flathead sole","adult",FALSE,NA,NA,NA,NA,"Flathead sole","Hippoglossoides elassodon"
"16","Flathead sole","adult",TRUE,NA,-0.0627717357740916,0.0313909418301552,2.14904092271672,"Flathead sole","Hippoglossoides elassodon"
"17","Dover sole","adult",FALSE,NA,NA,NA,NA,"Dover sole","Microstomus pacificus"
